날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210221,20,22.0,22.0,22.0,22.0,22.0,0,17.8,6.3,36.0,0.0,109.8,7,21,2,0.0,1.5
20210221,21,23.0,22.0,23.0,22.0,23.0,0,17.4,4.6,36.0,0.0,109.8,7,21,2,0.0,1.5
20210221,22,22.0,22.0,22.0,25.0,23.0,0,17.1,4.4,34.0,0.0,109.8,7,21,2,0.0,1.5
20210221,23,26.0,23.0,22.0,23.0,24.0,0,16.2,1.8,34.0,0.0,109.8,7,21,2,0.0,1.5
20210222,0,69.0,71.0,74.0,71.0,71.0,0,14.1,1.0,40.0,0.0,109.8,1,22,2,0.0,1.5
20210222,1,93.0,112.0,109.0,118.0,108.0,0,15.0,2.1,41.0,0.0,109.8,1,22,2,0.0,1.5
20210222,2,118.0,110.0,103.0,120.0,113.0,0,15.4,2.9,41.0,0.0,109.8,1,22,2,0.0,1.5
20210222,3,96.0,123.0,117.0,116.0,113.0,0,14.4,3.0,45.0,0.0,109.8,1,22,2,0.0,1.5
20210222,4,113.0,112.0,121.0,120.0,117.0,0,14.3,3.2,50.0,0.0,109.8,1,22,2,0.0,1.5
20210222,5,86.0,76.0,100.0,112.0,94.0,0,12.9,2.3,58.0,0.0,109.8,1,22,2,0.0,1.5
20210222,6,117.0,117.0,114.0,108.0,114.0,0,12.8,1.6,63.0,0.0,109.8,1,22,2,0.0,1.5
20210222,7,105.0,128.0,162.0,159.0,139.0,0,12.4,2.4,70.0,0.0,109.8,1,22,2,0.0,1.5
20210222,8,165.0,167.0,174.0,178.0,171.0,820,13.5,3.4,74.0,0.0,109.8,1,22,2,1.198830409,1.5
20210222,9,170.0,176.0,160.0,160.0,167.0,976,15.3,2.8,71.0,0.0,109.8,1,22,2,1.465465465,1.0
20210222,10,140.0,175.0,189.0,185.0,172.0,873,16.9,3.9,58.0,0.0,109.8,1,22,2,1.267053701,1.0
20210222,11,169.0,172.0,180.0,168.0,172.0,2168,19.0,3.5,45.0,0.0,109.8,1,22,2,3.14658926,1.0
20210222,12,116.0,104.0,101.0,122.0,111.0,84,20.6,4.4,41.0,0.0,109.8,1,22,2,0.189616253,1.0
20210222,13,156.0,155.0,168.0,186.0,166.0,773,22.2,3.5,35.0,0.0,109.8,1,22,2,1.162406015,1.0
20210222,14,172.0,151.0,140.0,163.0,157.0,1146,23.6,2.5,31.0,0.0,109.8,1,22,2,1.830670927,1.0
20210222,15,125.0,171.0,168.0,161.0,156.0,1275,23.1,3.9,31.0,0.0,109.8,1,22,2,2.04,1.0
20210222,16,148.0,175.0,162.0,154.0,160.0,5650,23.0,2.2,32.0,0.0,109.8,1,22,2,8.841940532,1.0
20210222,17,104.0,87.0,129.0,159.0,120.0,354,21.7,3.4,33.0,0.0,109.8,1,22,2,0.739039666,1.0
20210222,18,164.0,150.0,147.0,149.0,153.0,1115,19.4,2.9,30.0,0.0,109.8,1,22,2,1.827868852,1.5
20210222,19,153.0,142.0,174.0,154.0,156.0,4364,18.4,2.7,23.0,0.0,109.8,1,22,2,7.004815409,1.5
20210222,20,133.0,134.0,129.0,134.0,133.0,1,17.6,3.7,18.0,0.0,109.8,1,22,2,0.001886792,1.5
20210222,21,123.0,128.0,128.0,123.0,126.0,256,15.5,4.2,12.0,0.0,109.8,1,22,2,0.509960159,1.5
20210222,22,98.0,122.0,118.0,116.0,114.0,214,13.4,3.2,12.0,0.0,109.8,1,22,2,0.471365639,1.5
20210222,23,131.0,120.0,114.0,88.0,113.0,204,12.1,2.4,11.0,0.0,109.8,1,22,2,0.450331126,1.5
20210223,0,70.0,69.0,69.0,68.0,69.0,148,10.5,1.3,15.0,0.0,109.8,2,23,2,0.536231884,1.5
20210223,1,97.0,105.0,102.0,106.0,103.0,66,9.2,3.1,15.0,0.0,109.8,2,23,2,0.16097561,1.5
20210223,2,119.0,123.0,123.0,113.0,120.0,222,7.3,4.1,20.0,0.0,109.8,2,23,2,0.464435146,1.5
20210223,3,92.0,99.0,108.0,113.0,103.0,140,5.9,3.6,20.0,0.0,109.8,2,23,2,0.339805825,1.5
20210223,4,116.0,111.0,109.0,111.0,112.0,68,4.8,2.1,23.0,0.0,109.8,2,23,2,0.15212528,1.5
20210223,5,86.0,72.0,98.0,125.0,95.0,149,4.3,3.4,25.0,0.0,109.8,2,23,2,0.391076115,1.5
20210223,6,125.0,115.0,108.0,119.0,117.0,342,3.0,2.2,30.0,0.0,109.8,2,23,2,0.732334047,1.5
20210223,7,120.0,134.0,158.0,149.0,140.0,693,2.0,3.1,34.0,0.0,109.8,2,23,2,1.235294118,1.5
20210223,8,151.0,174.0,165.0,160.0,163.0,1560,2.3,2.8,35.0,0.0,109.8,2,23,2,2.4,1.5
20210223,9,162.0,160.0,161.0,156.0,160.0,727,3.7,3.0,31.0,0.0,109.8,2,23,2,1.13771518,1.0
20210223,10,127.0,149.0,156.0,160.0,148.0,1757,4.8,3.6,27.0,0.0,109.8,2,23,2,2.967905405,1.0
20210223,11,166.0,152.0,152.0,153.0,156.0,806,7.6,3.0,21.0,0.0,109.8,2,23,2,1.293739968,1.0
20210223,12,97.0,85.0,86.0,104.0,93.0,436,7.6,2.7,18.0,0.0,109.8,2,23,2,1.172043011,1.0
20210223,13,153.0,149.0,150.0,161.0,153.0,1468,9.2,3.3,14.0,0.0,109.8,2,23,2,2.394779772,1.0
20210223,14,149.0,146.0,156.0,153.0,151.0,2610,11.1,2.2,12.0,0.0,109.8,2,23,2,4.321192053,1.0
20210223,15,132.0,165.0,161.0,142.0,150.0,458,12.0,2.0,11.0,0.0,109.8,2,23,2,0.763333333,1.0
20210223,16,142.0,165.0,168.0,163.0,160.0,3119,11.3,2.6,31.0,0.0,109.8,2,23,2,4.888714734,1.0
20210223,17,102.0,98.0,142.0,170.0,128.0,747,8.9,2.3,41.0,0.0,109.8,2,23,2,1.458984375,1.0
20210223,18,166.0,161.0,161.0,158.0,162.0,1410,7.7,3.0,48.0,0.0,109.8,2,23,2,2.182662539,1.5
20210223,19,146.0,141.0,143.0,117.0,137.0,2750,6.8,1.3,54.0,0.0,109.8,2,23,2,5.027422303,1.5
20210223,20,126.0,123.0,125.0,136.0,128.0,150,6.1,1.6,56.0,0.0,109.8,2,23,2,0.294117647,1.5
20210223,21,126.0,124.0,127.0,126.0,126.0,108,5.3,1.6,57.0,0.0,109.8,2,23,2,0.21471173,1.5
20210223,22,91.0,120.0,123.0,122.0,114.0,98,5.2,2.4,57.0,0.0,109.8,2,23,2,0.214912281,1.5
20210223,23,103.0,120.0,116.0,101.0,110.0,17,4.4,3.1,45.0,0.0,109.8,2,23,2,0.038636364,1.5
20210224,0,73.0,70.0,69.0,69.0,70.0,0,4.2,3.1,41.0,0.0,109.8,3,24,2,0.0,1.5
20210224,1,98.0,106.0,119.0,121.0,111.0,10,3.7,2.6,32.0,0.0,109.8,3,24,2,0.022522523,1.5
20210224,2,126.0,120.0,113.0,113.0,118.0,207,3.4,3.0,27.0,0.0,109.8,3,24,2,0.438559322,1.5
20210224,3,106.0,117.0,121.0,123.0,117.0,30,3.4,3.2,24.0,0.0,109.8,3,24,2,0.064239829,1.5
20210224,4,118.0,114.0,121.0,112.0,116.0,506,3.1,3.6,24.0,0.0,109.8,3,24,2,1.088172043,1.5
20210224,5,99.0,83.0,106.0,116.0,101.0,112,2.9,2.7,24.0,0.0,109.8,3,24,2,0.277227723,1.5
20210224,6,124.0,122.0,112.0,113.0,118.0,336,2.8,3.3,24.0,0.0,109.8,3,24,2,0.713375796,1.5
20210224,7,120.0,136.0,169.0,172.0,149.0,1196,2.8,2.6,25.0,0.0,109.8,3,24,2,2.003350084,1.5
20210224,8,171.0,188.0,185.0,184.0,182.0,711,3.1,1.7,26.0,0.0,109.8,3,24,2,0.976648352,1.5
20210224,9,154.0,165.0,172.0,156.0,162.0,680,4.3,2.2,30.0,0.0,109.8,3,24,2,1.051004637,1.0
20210224,10,123.0,154.0,168.0,171.0,154.0,1431,7.2,1.6,43.0,0.0,109.8,3,24,2,2.323051948,1.0
20210224,11,163.0,165.0,170.0,156.0,164.0,755,8.8,1.3,43.0,0.0,109.8,3,24,2,1.154434251,1.0
20210224,12,113.0,93.0,99.0,116.0,105.0,24,9.4,2.6,52.0,0.0,109.8,3,24,2,0.057007126,1.0
20210224,13,147.0,163.0,182.0,190.0,171.0,1761,9.3,2.9,63.0,0.0,109.8,3,24,2,2.582111437,1.0
20210224,14,175.0,169.0,151.0,158.0,163.0,814,8.7,3.4,66.0,0.0,109.8,3,24,2,1.246554364,1.0
20210224,15,114.0,141.0,166.0,180.0,150.0,678,8.5,4.1,66.0,0.0,109.8,3,24,2,1.1281198,1.0
20210224,16,163.0,157.0,165.0,164.0,162.0,1841,8.1,2.8,64.0,0.0,109.8,3,24,2,2.836671803,1.0
20210224,17,123.0,107.0,145.0,164.0,135.0,585,7.6,2.3,65.0,0.0,109.8,3,24,2,1.085343228,1.0
20210224,18,152.0,146.0,142.0,159.0,150.0,734,7.5,2.6,67.0,0.0,109.8,3,24,2,1.225375626,1.5
20210224,19,160.0,154.0,168.0,155.0,159.0,2359,7.0,1.0,69.0,0.0,109.8,3,24,2,3.703296703,1.5
20210224,20,128.0,131.0,141.0,142.0,136.0,4,7.0,2.0,69.0,0.0,109.8,3,24,2,0.007380074,1.5
20210224,21,140.0,142.0,122.0,120.0,131.0,1,6.9,1.1,69.0,0.0,109.8,3,24,2,0.001908397,1.5
20210224,22,104.0,124.0,122.0,135.0,121.0,200,6.6,0.6,70.0,0.0,109.8,3,24,2,0.412371134,1.5
20210224,23,129.0,122.0,119.0,89.0,115.0,4,5.8,1.3,73.0,0.0,109.8,3,24,2,0.008714597,1.5
20210225,0,74.0,70.0,70.0,70.0,71.0,0,4.8,0.6,78.0,0.0,109.8,4,25,2,0.0,1.5
20210225,1,104.0,123.0,128.0,121.0,119.0,21,5.1,1.2,78.0,0.0,109.8,4,25,2,0.044117647,1.5
20210225,2,125.0,126.0,102.0,115.0,117.0,47,4.1,1.4,82.0,0.0,109.8,4,25,2,0.10042735,1.5
20210225,3,98.0,124.0,127.0,128.0,119.0,0,4.0,1.1,83.0,0.0,109.8,4,25,2,0.0,1.5
20210225,4,116.0,116.0,122.0,119.0,118.0,122,3.5,1.4,86.0,0.0,109.8,4,25,2,0.257928118,1.5
20210225,5,105.0,93.0,112.0,114.0,106.0,840,3.4,0.8,87.0,0.0,109.8,4,25,2,1.981132075,1.5
20210225,6,108.0,107.0,120.0,122.0,114.0,0,3.4,1.2,88.0,0.0,109.8,4,25,2,0.0,1.5
20210225,7,122.0,124.0,152.0,142.0,135.0,1838,2.4,0.4,90.0,0.0,109.8,4,25,2,3.403703704,1.5
20210225,8,135.0,154.0,166.0,168.0,156.0,598,3.8,0.4,86.0,0.0,109.8,4,25,2,0.959871589,1.5
20210225,9,162.0,170.0,178.0,169.0,170.0,1265,6.9,0.3,77.0,0.0,109.8,4,25,2,1.863033873,1.0
20210225,10,151.0,176.0,178.0,182.0,172.0,1117,10.1,0.9,64.0,0.0,109.8,4,25,2,1.625909753,1.0
20210225,11,184.0,177.0,177.0,183.0,180.0,3784,10.1,0.9,60.0,0.0,109.8,4,25,2,5.248266297,1.0
20210225,12,136.0,112.0,105.0,134.0,122.0,144,10.5,0.7,57.0,0.0,109.8,4,25,2,0.295687885,1.0
20210225,13,185.0,184.0,174.0,174.0,179.0,1573,10.4,1.2,58.0,0.0,109.8,4,25,2,2.193863319,1.0
20210225,14,184.0,177.0,169.0,178.0,177.0,887,10.9,1.9,57.0,0.0,109.8,4,25,2,1.252824859,1.0
20210225,15,152.0,182.0,186.0,178.0,175.0,599,11.4,1.6,54.0,0.0,109.8,4,25,2,0.858166189,1.0
20210225,16,165.0,155.0,169.0,176.0,166.0,1763,10.7,2.1,54.0,0.0,109.8,4,25,2,2.65112782,1.0
20210225,17,126.0,104.0,154.0,180.0,141.0,1389,9.4,2.7,65.0,0.0,109.8,4,25,2,2.462765957,1.0
20210225,18,164.0,148.0,130.0,124.0,142.0,2192,7.4,2.3,85.0,0.2,109.8,4,25,2,3.872791519,1.5
20210225,19,127.0,111.0,107.0,96.0,110.0,967,6.6,2.4,98.0,1.6,109.8,4,25,2,2.192743764,1.5
20210225,20,100.0,109.0,111.0,115.0,109.0,124,6.4,2.1,98.0,2.9,109.8,4,25,2,0.285057471,1.5
20210225,21,121.0,118.0,118.0,108.0,116.0,156,6.4,1.0,98.0,3.3,109.8,4,25,2,0.335483871,1.5
20210225,22,108.0,116.0,136.0,132.0,123.0,113,6.4,1.4,98.0,3.6,109.8,4,25,2,0.229674797,1.5
20210225,23,122.0,107.0,94.0,84.0,102.0,32,6.5,2.2,98.0,3.8,109.8,4,25,2,0.078624079,1.5
20210226,0,71.0,71.0,71.0,71.0,71.0,128,6.5,2.1,98.0,3.8,109.8,5,26,2,0.450704225,1.5
20210226,1,103.0,124.0,124.0,112.0,116.0,97,6.5,2.8,98.0,0.1,109.8,5,26,2,0.20950324,1.5
20210226,2,107.0,103.0,109.0,125.0,111.0,292,6.5,2.1,98.0,0.4,109.8,5,26,2,0.657657658,1.5
20210226,3,104.0,113.0,113.0,107.0,109.0,18,7.0,1.4,98.0,0.5,109.8,5,26,2,0.041189931,1.5
20210226,4,120.0,131.0,124.0,126.0,125.0,234,7.1,1.4,98.0,1.1,109.8,5,26,2,0.467065868,1.5
20210226,5,96.0,79.0,101.0,113.0,97.0,1,7.4,1.6,91.0,1.8,109.8,5,26,2,0.002570694,1.5
20210226,6,119.0,127.0,119.0,107.0,118.0,461,7.4,1.8,83.0,1.9,109.8,5,26,2,0.976694915,1.5
20210226,7,95.0,94.0,64.0,30.0,71.0,869,7.2,1.6,96.0,2.3,109.8,5,26,2,3.070671378,1.5
20210226,8,24.0,23.0,23.0,23.0,23.0,1037,7.4,2.0,96.0,2.6,109.8,5,26,2,11.15053763,1.5
20210226,9,23.0,23.0,23.0,23.0,23.0,761,8.4,3.7,88.0,3.0,109.8,5,26,2,8.27173913,1.0
20210226,10,23.0,25.0,28.0,27.0,26.0,474,9.5,4.2,74.0,3.4,109.8,5,26,2,4.601941748,1.0
20210226,11,23.0,24.0,24.0,24.0,24.0,2107,9.9,3.9,62.0,3.4,109.8,5,26,2,22.17894737,1.0
20210226,12,23.0,24.0,24.0,24.0,24.0,0,10.6,4.1,57.0,3.4,109.8,5,26,2,0.0,1.0
20210226,13,23.0,23.0,27.0,28.0,25.0,1298,10.1,3.6,56.0,3.4,109.8,5,26,2,12.85148515,1.0
20210226,14,25.0,23.0,23.0,24.0,24.0,626,10.6,3.1,57.0,3.4,109.8,5,26,2,6.589473684,1.0
20210226,15,23.0,23.0,23.0,24.0,23.0,307,10.0,4.1,56.0,3.4,109.8,5,26,2,3.301075269,1.0
20210226,16,23.0,23.0,23.0,24.0,23.0,2479,10.4,3.4,54.0,3.4,109.8,5,26,2,26.65591398,1.0
20210226,17,28.0,28.0,23.0,24.0,26.0,2440,10.1,3.7,58.0,3.4,109.8,5,26,2,23.68932039,1.0
20210226,18,24.0,24.0,23.0,24.0,24.0,1889,9.5,3.0,58.0,3.4,109.8,5,26,2,19.88421053,1.5
20210226,19,24.0,23.0,24.0,24.0,24.0,883,9.3,4.2,58.0,3.4,109.8,5,26,2,9.294736842,1.5
20210226,20,24.0,28.0,25.0,23.0,25.0,58,9.0,3.5,60.0,3.4,109.8,5,26,2,0.58,1.5
20210226,21,23.0,24.0,23.0,24.0,24.0,132,8.7,3.0,62.0,3.4,109.8,5,26,2,1.404255319,1.5
20210226,22,24.0,24.0,23.0,24.0,24.0,139,8.6,3.1,63.0,3.4,109.8,5,26,2,1.463157895,1.5
20210226,23,23.0,24.0,28.0,27.0,26.0,206,8.4,3.1,63.0,3.4,109.8,5,26,2,2.019607843,1.5
20210227,0,71.0,64.0,65.0,65.0,66.0,100,8.4,3.8,63.0,3.4,109.8,6,27,2,0.377358491,1.5
20210227,1,97.0,106.0,111.0,110.0,106.0,28,8.1,3.2,64.0,0.0,109.8,6,27,2,0.066037736,1.5
20210227,2,107.0,100.0,98.0,111.0,104.0,2,7.8,3.3,62.0,0.0,109.8,6,27,2,0.004807692,1.5
20210227,3,95.0,112.0,112.0,107.0,107.0,98,7.8,3.6,59.0,0.0,109.8,6,27,2,0.230046948,1.5
20210227,4,105.0,108.0,113.0,109.0,109.0,114,7.5,2.9,62.0,0.0,109.8,6,27,2,0.262068966,1.5
20210227,5,80.0,73.0,97.0,110.0,90.0,48,7.3,2.9,62.0,0.0,109.8,6,27,2,0.133333333,1.5
20210227,6,104.0,96.0,106.0,103.0,102.0,30,7.4,3.4,62.0,0.0,109.8,6,27,2,0.073349633,1.5
20210227,7,92.0,90.0,68.0,32.0,71.0,1939,7.3,3.3,61.0,0.0,109.8,6,27,2,6.875886525,1.5
20210227,8,22.0,22.0,24.0,23.0,23.0,6,7.1,3.4,62.0,0.0,109.8,6,27,2,0.065934066,1.5
20210227,9,24.0,24.0,24.0,28.0,25.0,0,7.1,3.8,60.0,0.0,109.8,6,27,2,0.0,1.0
20210227,10,29.0,25.0,25.0,25.0,26.0,0,7.1,3.2,61.0,0.0,109.8,6,27,2,0.0,1.0
20210227,11,24.0,25.0,29.0,27.0,26.0,0,7.2,3.6,60.0,0.0,109.8,6,27,2,0.0,1.0
20210227,12,25.0,25.0,24.0,24.0,25.0,0,7.6,3.2,61.0,0.0,109.8,6,27,2,0.0,1.0
20210227,13,27.0,22.0,22.0,21.0,23.0,0,7.2,4.1,61.0,0.0,109.8,6,27,2,0.0,1.0
20210227,14,22.0,23.0,22.0,22.0,22.0,0,7.3,4.5,57.0,0.0,109.8,6,27,2,0.0,1.0
20210227,15,22.0,23.0,23.0,22.0,23.0,0,8.1,2.6,55.0,0.0,109.8,6,27,2,0.0,1.0
20210227,16,26.0,27.0,23.0,23.0,25.0,0,7.2,3.0,60.0,0.0,109.8,6,27,2,0.0,1.0
20210227,17,23.0,22.0,22.0,23.0,23.0,0,6.8,3.2,62.0,0.0,109.8,6,27,2,0.0,1.0
20210227,18,22.0,22.0,22.0,22.0,22.0,0,6.4,3.6,63.0,0.0,109.8,6,27,2,0.0,1.5
20210227,19,23.0,22.0,26.0,27.0,25.0,0,6.4,2.9,65.0,0.0,109.8,6,27,2,0.0,1.5
20210227,20,23.0,22.0,22.0,23.0,23.0,0,6.1,3.4,67.0,0.0,109.8,6,27,2,0.0,1.5
20210227,21,23.0,23.0,22.0,23.0,23.0,0,6.0,2.1,69.0,0.0,109.8,6,27,2,0.0,1.5
20210227,22,23.0,23.0,22.0,22.0,23.0,0,5.9,2.2,69.0,0.0,109.8,6,27,2,0.0,1.5
20210227,23,26.0,27.0,22.0,22.0,24.0,0,5.9,2.5,71.0,0.0,109.8,6,27,2,0.0,1.5
20210228,0,23.0,22.0,23.0,22.0,23.0,0,5.8,2.1,71.0,0.0,109.8,7,28,2,0.0,1.5
20210228,1,22.0,22.0,22.0,21.0,22.0,0,5.5,2.8,75.0,0.0,109.8,7,28,2,0.0,1.5
20210228,2,22.0,24.0,27.0,25.0,25.0,0,5.3,1.9,76.0,0.0,109.8,7,28,2,0.0,1.5
20210228,3,22.0,22.0,22.0,22.0,22.0,0,5.0,1.9,77.0,0.0,109.8,7,28,2,0.0,1.5
20210228,4,22.0,22.0,23.0,23.0,23.0,0,5.4,2.1,78.0,0.0,109.8,7,28,2,0.0,1.5
20210228,5,22.0,22.0,22.0,23.0,22.0,0,5.9,2.1,77.0,0.0,109.8,7,28,2,0.0,1.5
20210228,6,25.0,26.0,22.0,22.0,24.0,0,5.5,1.6,79.0,0.0,109.8,7,28,2,0.0,1.5
20210228,7,22.0,22.0,22.0,21.0,22.0,0,4.6,1.6,84.0,0.0,109.8,7,28,2,0.0,1.5
20210228,8,21.0,22.0,21.0,22.0,22.0,0,4.4,1.3,90.0,0.0,109.8,7,28,2,0.0,1.5
20210228,9,22.0,24.0,26.0,24.0,24.0,0,6.3,1.0,84.0,0.0,109.8,7,28,2,0.0,1.0
20210228,10,22.0,22.0,22.0,23.0,22.0,0,10.0,1.2,71.0,0.0,109.8,7,28,2,0.0,1.0
20210228,11,22.0,22.0,22.0,22.0,22.0,0,10.6,1.1,70.0,0.0,109.8,7,28,2,0.0,1.0
20210228,12,23.0,23.0,23.0,27.0,24.0,0,11.2,1.2,67.0,0.0,109.8,7,28,2,0.0,1.0
20210228,13,25.0,22.0,23.0,22.0,23.0,0,12.5,1.9,63.0,0.0,109.8,7,28,2,0.0,1.0
20210228,14,22.0,22.0,23.0,22.0,22.0,0,14.1,2.4,61.0,0.0,109.8,7,28,2,0.0,1.0
20210228,15,22.0,22.0,23.0,22.0,22.0,0,13.9,2.1,63.0,0.0,109.8,7,28,2,0.0,1.0
20210228,16,27.0,27.0,23.0,23.0,25.0,0,13.4,2.9,65.0,0.0,109.8,7,28,2,0.0,1.0
20210228,17,22.0,22.0,22.0,22.0,22.0,0,12.9,1.6,71.0,0.0,109.8,7,28,2,0.0,1.0
20210228,18,22.0,22.0,22.0,22.0,22.0,0,12.9,0.9,76.0,0.0,109.8,7,28,2,0.0,1.5
20210228,19,22.0,23.0,26.0,24.0,24.0,0,12.3,1.0,80.0,0.0,109.8,7,28,2,0.0,1.5
20210228,20,22.0,22.0,22.0,22.0,22.0,0,11.9,0.2,84.0,0.0,109.8,7,28,2,0.0,1.5
20210228,21,23.0,22.0,23.0,22.0,23.0,0,11.5,0.6,84.0,0.0,109.8,7,28,2,0.0,1.5
20210228,22,22.0,22.0,22.0,25.0,23.0,0,11.8,1.7,84.0,0.0,109.8,7,28,2,0.0,1.5
20210228,23,26.0,23.0,22.0,23.0,24.0,0,11.1,2.0,87.0,0.0,109.8,7,28,2,0.0,1.5
20210301,0,62.0,61.0,61.0,61.0,61.0,0,11.1,0.7,88.0,0.0,167.2,1,1,3,0.0,1.5
20210301,1,89.0,94.0,106.0,105.0,99.0,0,11.2,2.1,88.0,0.0,167.2,1,1,3,0.0,1.5
20210301,2,102.0,99.0,107.0,106.0,104.0,0,10.4,0.0,90.0,0.0,167.2,1,1,3,0.0,1.5
20210301,3,98.0,104.0,101.0,107.0,103.0,0,10.7,0.4,91.0,0.0,167.2,1,1,3,0.0,1.5
20210301,4,107.0,106.0,106.0,100.0,105.0,0,10.6,0.5,94.0,0.0,167.2,1,1,3,0.0,1.5
20210301,5,84.0,78.0,93.0,103.0,90.0,0,11.8,1.4,95.0,0.0,167.2,1,1,3,0.0,1.5
20210301,6,116.0,106.0,106.0,106.0,109.0,0,11.4,0.7,97.0,0.0,167.2,1,1,3,0.0,1.5
20210301,7,101.0,109.0,139.0,139.0,122.0,0,11.5,0.8,98.0,0.0,167.2,1,1,3,0.0,1.5
20210301,8,165.0,178.0,179.0,195.0,179.0,0,13.1,2.4,96.0,0.0,167.2,1,1,3,0.0,1.5
20210301,9,175.0,167.0,168.0,182.0,173.0,0,14.2,2.7,91.0,0.0,167.2,1,1,3,0.0,1.0
20210301,10,134.0,183.0,178.0,187.0,171.0,0,14.4,1.3,88.0,0.0,167.2,1,1,3,0.0,1.0
20210301,11,184.0,180.0,177.0,156.0,174.0,0,14.8,3.1,88.0,0.0,167.2,1,1,3,0.0,1.0
20210301,12,93.0,80.0,80.0,121.0,94.0,0,14.9,3.5,86.0,0.1,167.2,1,1,3,0.0,1.0
20210301,13,163.0,175.0,177.0,163.0,170.0,0,15.8,3.7,83.0,0.1,167.2,1,1,3,0.0,1.0
20210301,14,167.0,167.0,163.0,161.0,165.0,0,15.4,4.8,88.0,0.2,167.2,1,1,3,0.0,1.0
20210301,15,130.0,156.0,159.0,162.0,152.0,0,14.4,4.5,98.0,1.5,167.2,1,1,3,0.0,1.0
20210301,16,167.0,151.0,161.0,169.0,162.0,0,14.7,4.3,98.0,3.5,167.2,1,1,3,0.0,1.0
20210301,17,107.0,95.0,137.0,155.0,124.0,0,15.3,4.5,98.0,4.8,167.2,1,1,3,0.0,1.0
20210301,18,161.0,139.0,143.0,143.0,147.0,0,15.5,4.6,98.0,7.1,167.2,1,1,3,0.0,1.5
20210301,19,140.0,141.0,158.0,135.0,144.0,0,10.0,3.1,98.0,14.9,167.2,1,1,3,0.0,1.5
20210301,20,124.0,123.0,116.0,120.0,121.0,0,5.8,4.1,98.0,35.1,167.2,1,1,3,0.0,1.5
20210301,21,128.0,124.0,117.0,115.0,121.0,0,5.1,3.3,98.0,44.6,167.2,1,1,3,0.0,1.5
20210301,22,97.0,113.0,101.0,112.0,106.0,0,4.7,2.7,98.0,50.8,167.2,1,1,3,0.0,1.5
20210301,23,110.0,106.0,107.0,71.0,99.0,0,4.3,3.6,98.0,56.3,167.2,1,1,3,0.0,1.5
20210302,0,63.0,62.0,62.0,62.0,62.0,0,4.2,2.9,98.0,60.3,167.2,2,2,3,0.0,1.5
20210302,1,90.0,101.0,106.0,111.0,102.0,0,3.5,3.9,97.0,2.5,167.2,2,2,3,0.0,1.5
20210302,2,107.0,105.0,113.0,110.0,109.0,0,1.8,3.7,98.0,4.7,167.2,2,2,3,0.0,1.5
20210302,3,89.0,108.0,110.0,107.0,104.0,0,1.4,3.1,98.0,5.5,167.2,2,2,3,0.0,1.5
20210302,4,107.0,100.0,99.0,93.0,100.0,0,1.7,4.1,98.0,6.3,167.2,2,2,3,0.0,1.5
20210302,5,70.0,67.0,95.0,106.0,85.0,0,2.1,4.5,97.0,6.4,167.2,2,2,3,0.0,1.5
20210302,6,116.0,99.0,96.0,99.0,103.0,0,2.0,3.8,94.0,6.4,167.2,2,2,3,0.0,1.5
20210302,7,109.0,119.0,149.0,151.0,132.0,25,2.4,3.7,85.0,6.4,167.2,2,2,3,0.047348485,1.5
20210302,8,167.0,173.0,172.0,177.0,172.0,375,2.5,3.3,84.0,6.4,167.2,2,2,3,0.544267054,1.5
20210302,9,169.0,180.0,179.0,178.0,177.0,660,2.8,3.4,83.0,6.4,167.2,2,2,3,0.934844193,1.0
20210302,10,133.0,177.0,191.0,190.0,173.0,527,3.1,3.7,78.0,6.4,167.2,2,2,3,0.762662808,1.0
20210302,11,185.0,163.0,162.0,160.0,168.0,703,3.4,3.7,80.0,6.4,167.2,2,2,3,1.049253731,1.0
20210302,12,103.0,86.0,91.0,131.0,103.0,305,4.2,4.1,76.0,6.4,167.2,2,2,3,0.742092457,1.0
20210302,13,177.0,189.0,179.0,182.0,182.0,869,4.3,4.0,73.0,6.4,167.2,2,2,3,1.195323246,1.0
20210302,14,175.0,174.0,180.0,179.0,177.0,884,4.5,4.3,64.0,6.4,167.2,2,2,3,1.248587571,1.0
20210302,15,152.0,166.0,157.0,147.0,156.0,1629,3.8,2.8,71.0,6.4,167.2,2,2,3,2.618971061,1.0
20210302,16,159.0,172.0,171.0,166.0,167.0,8835,3.7,2.9,76.0,6.4,167.2,2,2,3,13.2260479,1.0
20210302,17,130.0,114.0,143.0,158.0,136.0,795,3.6,2.8,75.0,6.4,167.2,2,2,3,1.458715596,1.0
20210302,18,154.0,153.0,154.0,145.0,152.0,338,3.2,2.8,79.0,6.4,167.2,2,2,3,0.557755776,1.5
20210302,19,142.0,135.0,122.0,111.0,128.0,1898,3.1,2.7,79.0,6.4,167.2,2,2,3,3.721568627,1.5
20210302,20,104.0,118.0,114.0,114.0,113.0,64,2.9,1.7,79.0,6.4,167.2,2,2,3,0.142222222,1.5
20210302,21,108.0,110.0,114.0,113.0,111.0,67,2.1,2.4,82.0,6.4,167.2,2,2,3,0.150561798,1.5
20210302,22,92.0,106.0,100.0,104.0,101.0,98,1.9,1.8,84.0,6.4,167.2,2,2,3,0.243781095,1.5
20210302,23,109.0,108.0,95.0,72.0,96.0,195,1.0,1.2,88.0,6.4,167.2,2,2,3,0.5078125,1.5
